code,name,category,description,direction,severity,rule_json
weak_profit_quality_other_income,Weak Profit Quality: Other Income Dependency,profit_quality,Other income forms a large percentage of PBT.,NEGATIVE,HIGH,"{""metric"":""other_income_to_pbt"",""operator"":"">"",""threshold"":18}"
elevated_other_income_share,Elevated Other Income Share,profit_quality,Other income is a meaningful but not dominant share of PBT.,NEGATIVE,MEDIUM,"{""all"":[{""metric"":""other_income_to_pbt"",""operator"":"">"",""threshold"":15},{""metric"":""other_income_to_pbt"",""operator"":""<"",""threshold"":18}]}"
margin_compression,Margin Compression,margin,EBITDA margin declined materially YoY.,NEGATIVE,MEDIUM,"{""metric"":""ebitda_margin_change_yoy_bps"",""operator"":""<"",""threshold"":-75}"
margin_expansion,Margin Expansion,margin,EBITDA margin expanded YoY.,POSITIVE,MEDIUM,"{""metric"":""ebitda_margin_change_yoy_bps"",""operator"":"">"",""threshold"":75}"
revenue_acceleration,Revenue Growth Acceleration,growth,Revenue YoY growth above 12%.,POSITIVE,MEDIUM,"{""metric"":""revenue_yoy_growth"",""operator"":"">"",""threshold"":12}"
modest_revenue_growth,Modest Revenue Growth,growth,Revenue growing YoY but below acceleration tier.,POSITIVE,LOW,"{""all"":[{""metric"":""revenue_yoy_growth"",""operator"":"">"",""threshold"":0},{""metric"":""revenue_yoy_growth"",""operator"":""<"",""threshold"":12}]}"
revenue_deceleration,Revenue Growth Deceleration,growth,Revenue YoY growth positive but slowing materially.,NEGATIVE,MEDIUM,"{""all"":[{""metric"":""revenue_yoy_growth"",""operator"":"">"",""threshold"":0},{""metric"":""revenue_yoy_growth"",""operator"":""<"",""threshold"":5}]}"
revenue_contraction,Revenue Contraction,growth,Revenue YoY growth turned negative.,NEGATIVE,HIGH,"{""metric"":""revenue_yoy_growth"",""operator"":""<"",""threshold"":0}"
finance_cost_pressure,Finance Cost Pressure,expense,Finance costs absorb a heavy share of EBITDA.,NEGATIVE,HIGH,"{""metric"":""finance_cost_burden"",""operator"":"">"",""threshold"":22}"
pat_decline_despite_revenue_growth,PAT Down Despite Revenue Growth,earnings_quality,PAT contracted YoY while revenue grew.,NEGATIVE,HIGH,"{""all"":[{""metric"":""pat_growth_yoy"",""operator"":""<"",""threshold"":0},{""metric"":""revenue_yoy_growth"",""operator"":"">"",""threshold"":0}]}"
dirty_beat,Dirty Beat,earnings_quality,PAT growth flattered by other income or exceptional items.,MIXED,HIGH,"{""all"":[{""metric"":""pat_growth_yoy"",""operator"":"">"",""threshold"":10},{""any"":[{""metric"":""other_income_to_pbt"",""operator"":"">"",""threshold"":18},{""metric"":""exceptional_to_pat"",""operator"":"">"",""threshold"":15}]}]}"
clean_beat,Clean Beat,earnings_quality,"Revenue, EBITDA, and PAT all up YoY with healthy other-income share.",POSITIVE,HIGH,"{""all"":[{""metric"":""revenue_yoy_growth"",""operator"":"">"",""threshold"":8},{""metric"":""ebitda_growth_yoy"",""operator"":"">"",""threshold"":8},{""metric"":""pat_growth_yoy"",""operator"":"">"",""threshold"":8},{""metric"":""other_income_to_pbt"",""operator"":""<"",""threshold"":15}]}"
strong_cash_conversion,Strong Cash Conversion,cash_quality,CFO materially exceeds PAT — earnings backed by cash.,POSITIVE,MEDIUM,"{""metric"":""cfo_to_pat"",""operator"":"">"",""threshold"":1.0}"
weak_cash_conversion,Weak Cash Conversion,cash_quality,CFO fails to cover PAT — earnings quality concern.,NEGATIVE,HIGH,"{""metric"":""cfo_to_pat"",""operator"":""<"",""threshold"":0.5}"
healthy_pat_margin,Healthy PAT Margin,margin,PAT margin above 12% for the quarter.,POSITIVE,MEDIUM,"{""metric"":""pat_margin"",""operator"":"">"",""threshold"":12}"
thin_pat_margin,Thin PAT Margin,margin,PAT margin below 8% for the quarter.,NEGATIVE,MEDIUM,"{""metric"":""pat_margin"",""operator"":""<"",""threshold"":8}"
high_effective_tax_rate,High Effective Tax Rate,profit_quality,Effective tax rate above 28% of PBT.,NEGATIVE,MEDIUM,"{""metric"":""effective_tax_rate"",""operator"":"">"",""threshold"":28}"
