signal_code,signal_name,category,direction,severity,auto_fired,description,rule,metrics_used,fact_code,engine_scope,period_label,CY,PY,CQ,TTM,AVG,documents
weak_profit_quality_other_income,Weak Profit Quality: Other Income Dependency,profit_quality,NEGATIVE,HIGH,Y,Other income forms a large percentage of PBT.,other_income_to_pbt > 18,other_income_to_pbt,other_income,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
weak_profit_quality_other_income,Weak Profit Quality: Other Income Dependency,profit_quality,NEGATIVE,HIGH,Y,Other income forms a large percentage of PBT.,other_income_to_pbt > 18,other_income_to_pbt,pbt,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
elevated_other_income_share,Elevated Other Income Share,profit_quality,NEGATIVE,MEDIUM,Y,Other income is a meaningful but not dominant share of PBT.,(other_income_to_pbt > 15) AND (other_income_to_pbt < 18),other_income_to_pbt,other_income,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
elevated_other_income_share,Elevated Other Income Share,profit_quality,NEGATIVE,MEDIUM,Y,Other income is a meaningful but not dominant share of PBT.,(other_income_to_pbt > 15) AND (other_income_to_pbt < 18),other_income_to_pbt,pbt,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
margin_compression,Margin Compression,margin,NEGATIVE,MEDIUM,Y,EBITDA margin declined materially YoY.,ebitda_margin_change_yoy_bps < -75,ebitda_margin_change_yoy_bps,ebitda,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
margin_compression,Margin Compression,margin,NEGATIVE,MEDIUM,Y,EBITDA margin declined materially YoY.,ebitda_margin_change_yoy_bps < -75,ebitda_margin_change_yoy_bps,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
margin_compression,Margin Compression,margin,NEGATIVE,MEDIUM,Y,EBITDA margin declined materially YoY.,ebitda_margin_change_yoy_bps < -75,ebitda_margin_change_yoy_bps,ebitda,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
margin_compression,Margin Compression,margin,NEGATIVE,MEDIUM,Y,EBITDA margin declined materially YoY.,ebitda_margin_change_yoy_bps < -75,ebitda_margin_change_yoy_bps,revenue_from_operations,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
margin_expansion,Margin Expansion,margin,POSITIVE,MEDIUM,Y,EBITDA margin expanded YoY.,ebitda_margin_change_yoy_bps > 75,ebitda_margin_change_yoy_bps,ebitda,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
margin_expansion,Margin Expansion,margin,POSITIVE,MEDIUM,Y,EBITDA margin expanded YoY.,ebitda_margin_change_yoy_bps > 75,ebitda_margin_change_yoy_bps,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
margin_expansion,Margin Expansion,margin,POSITIVE,MEDIUM,Y,EBITDA margin expanded YoY.,ebitda_margin_change_yoy_bps > 75,ebitda_margin_change_yoy_bps,ebitda,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
margin_expansion,Margin Expansion,margin,POSITIVE,MEDIUM,Y,EBITDA margin expanded YoY.,ebitda_margin_change_yoy_bps > 75,ebitda_margin_change_yoy_bps,revenue_from_operations,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
revenue_acceleration,Revenue Growth Acceleration,growth,POSITIVE,MEDIUM,Y,Revenue YoY growth above 12%.,revenue_yoy_growth > 12,revenue_yoy_growth,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
revenue_acceleration,Revenue Growth Acceleration,growth,POSITIVE,MEDIUM,Y,Revenue YoY growth above 12%.,revenue_yoy_growth > 12,revenue_yoy_growth,revenue_from_operations,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
modest_revenue_growth,Modest Revenue Growth,growth,POSITIVE,LOW,Y,Revenue growing YoY but below acceleration tier.,(revenue_yoy_growth > 0) AND (revenue_yoy_growth < 12),revenue_yoy_growth,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
modest_revenue_growth,Modest Revenue Growth,growth,POSITIVE,LOW,Y,Revenue growing YoY but below acceleration tier.,(revenue_yoy_growth > 0) AND (revenue_yoy_growth < 12),revenue_yoy_growth,revenue_from_operations,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
