code,name,category,formula,unit,is_pct,is_bps,deps,inputs_json
revenue_yoy_growth,Revenue YoY Growth,growth,(revenue - revenue_py) / revenue_py * 100,%,True,False,,"[{""name"":""revenue"",""code"":""revenue_from_operations"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""revenue_py"",""code"":""revenue_from_operations"",""scope"":""PY"",""kind"":""fact""}]"
revenue_qoq_growth,Revenue QoQ Growth,growth,(revenue - revenue_pq) / revenue_pq * 100,%,True,False,,"[{""name"":""revenue"",""code"":""revenue_from_operations"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""revenue_pq"",""code"":""revenue_from_operations"",""scope"":""PQ"",""kind"":""fact""}]"
ebitda_growth_yoy,EBITDA Growth YoY,growth,(ebitda - ebitda_py) / ebitda_py * 100,%,True,False,,"[{""name"":""ebitda"",""code"":""ebitda"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""ebitda_py"",""code"":""ebitda"",""scope"":""PY"",""kind"":""fact""}]"
pat_growth_yoy,PAT Growth YoY,growth,(pat - pat_py) / pat_py * 100,%,True,False,,"[{""name"":""pat"",""code"":""pat"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pat_py"",""code"":""pat"",""scope"":""PY"",""kind"":""fact""}]"
pat_growth_qoq,PAT Growth QoQ,growth,(pat - pat_pq) / pat_pq * 100,%,True,False,,"[{""name"":""pat"",""code"":""pat"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pat_pq"",""code"":""pat"",""scope"":""PQ"",""kind"":""fact""}]"
eps_growth_yoy,EPS Growth YoY,growth,(eps - eps_py) / eps_py * 100,%,True,False,,"[{""name"":""eps"",""code"":""eps_basic"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""eps_py"",""code"":""eps_basic"",""scope"":""PY"",""kind"":""fact""}]"
ebitda_margin,EBITDA Margin,margin,ebitda / revenue * 100,%,True,False,,"[{""name"":""ebitda"",""code"":""ebitda"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""revenue"",""code"":""revenue_from_operations"",""scope"":""CURRENT"",""kind"":""fact""}]"
ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,margin,(ebitda / revenue - ebitda_py / revenue_py) * 10000,bps,False,True,,"[{""name"":""ebitda"",""code"":""ebitda"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""revenue"",""code"":""revenue_from_operations"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""ebitda_py"",""code"":""ebitda"",""scope"":""PY"",""kind"":""fact""},{""name"":""revenue_py"",""code"":""revenue_from_operations"",""scope"":""PY"",""kind"":""fact""}]"
pat_margin,PAT Margin,margin,pat / revenue * 100,%,True,False,,"[{""name"":""pat"",""code"":""pat"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""revenue"",""code"":""revenue_from_operations"",""scope"":""CURRENT"",""kind"":""fact""}]"
other_income_to_pbt,Other Income to PBT,profit_quality,other_income / pbt * 100,%,True,False,,"[{""name"":""other_income"",""code"":""other_income"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pbt"",""code"":""pbt"",""scope"":""CURRENT"",""kind"":""fact""}]"
exceptional_to_pat,Exceptional Items / PAT,earnings_quality,exceptional_items / pat * 100,%,True,False,,"[{""name"":""exceptional_items"",""code"":""exceptional_items"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pat"",""code"":""pat"",""scope"":""CURRENT"",""kind"":""fact""}]"
effective_tax_rate,Effective Tax Rate,profit_quality,tax / pbt * 100,%,True,False,,"[{""name"":""tax"",""code"":""tax_expense"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pbt"",""code"":""pbt"",""scope"":""CURRENT"",""kind"":""fact""}]"
finance_cost_burden,Finance Cost Burden,expense,finance_cost / ebitda * 100,%,True,False,,"[{""name"":""finance_cost"",""code"":""finance_cost"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""ebitda"",""code"":""ebitda"",""scope"":""CURRENT"",""kind"":""fact""}]"
interest_coverage,Interest Coverage,debt,ebitda / finance_cost,x,False,False,,"[{""name"":""ebitda"",""code"":""ebitda"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""finance_cost"",""code"":""finance_cost"",""scope"":""CURRENT"",""kind"":""fact""}]"
