signal_code,signal_name,category,direction,severity,auto_fired,description,rule,metrics_used,metrics_with_units,normalized_code,fact_code,fact_name,statement_type,fact_unit,via_metric,metric_name,metric_unit,engine_scope,period_label,CY,PY,CQ,TTM,AVG,documents,extracted_value_fields,pipeline_chain
weak_profit_quality_other_income,Weak Profit Quality: Other Income Dependency,profit_quality,NEGATIVE,HIGH,Y,Other income forms a large percentage of PBT.,other_income_to_pbt > 18,other_income_to_pbt,other_income_to_pbt (%),other_income,other_income,Other Income,PROFIT_AND_LOSS,crore,other_income_to_pbt,Other Income to PBT,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
weak_profit_quality_other_income,Weak Profit Quality: Other Income Dependency,profit_quality,NEGATIVE,HIGH,Y,Other income forms a large percentage of PBT.,other_income_to_pbt > 18,other_income_to_pbt,other_income_to_pbt (%),pbt,pbt,Profit Before Tax,PROFIT_AND_LOSS,crore,other_income_to_pbt,Other Income to PBT,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
elevated_other_income_share,Elevated Other Income Share,profit_quality,NEGATIVE,MEDIUM,Y,Other income is a meaningful but not dominant share of PBT.,(other_income_to_pbt > 15) AND (other_income_to_pbt < 18),other_income_to_pbt,other_income_to_pbt (%),other_income,other_income,Other Income,PROFIT_AND_LOSS,crore,other_income_to_pbt,Other Income to PBT,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
elevated_other_income_share,Elevated Other Income Share,profit_quality,NEGATIVE,MEDIUM,Y,Other income is a meaningful but not dominant share of PBT.,(other_income_to_pbt > 15) AND (other_income_to_pbt < 18),other_income_to_pbt,other_income_to_pbt (%),pbt,pbt,Profit Before Tax,PROFIT_AND_LOSS,crore,other_income_to_pbt,Other Income to PBT,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
margin_compression,Margin Compression,margin,NEGATIVE,MEDIUM,Y,EBITDA margin declined materially YoY.,ebitda_margin_change_yoy_bps < -75,ebitda_margin_change_yoy_bps,ebitda_margin_change_yoy_bps (bps),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
margin_compression,Margin Compression,margin,NEGATIVE,MEDIUM,Y,EBITDA margin declined materially YoY.,ebitda_margin_change_yoy_bps < -75,ebitda_margin_change_yoy_bps,ebitda_margin_change_yoy_bps (bps),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
margin_compression,Margin Compression,margin,NEGATIVE,MEDIUM,Y,EBITDA margin declined materially YoY.,ebitda_margin_change_yoy_bps < -75,ebitda_margin_change_yoy_bps,ebitda_margin_change_yoy_bps (bps),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
margin_compression,Margin Compression,margin,NEGATIVE,MEDIUM,Y,EBITDA margin declined materially YoY.,ebitda_margin_change_yoy_bps < -75,ebitda_margin_change_yoy_bps,ebitda_margin_change_yoy_bps (bps),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
margin_expansion,Margin Expansion,margin,POSITIVE,MEDIUM,Y,EBITDA margin expanded YoY.,ebitda_margin_change_yoy_bps > 75,ebitda_margin_change_yoy_bps,ebitda_margin_change_yoy_bps (bps),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
margin_expansion,Margin Expansion,margin,POSITIVE,MEDIUM,Y,EBITDA margin expanded YoY.,ebitda_margin_change_yoy_bps > 75,ebitda_margin_change_yoy_bps,ebitda_margin_change_yoy_bps (bps),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
